Datetime (Local),Price (EUR/MWhe)
29/09/2022 04:00,320
29/09/2022 05:00,345.53
29/09/2022 06:00,440.07
29/09/2022 07:00,569.93
29/09/2022 08:00,585
29/09/2022 09:00,674.4
29/09/2022 10:00,584.6
29/09/2022 11:00,558.86
29/09/2022 12:00,535.36
29/09/2022 13:00,503.77
29/09/2022 14:00,509
29/09/2022 15:00,484
29/09/2022 16:00,426.8
29/09/2022 17:00,445.01
29/09/2022 18:00,523.19
29/09/2022 19:00,605
29/09/2022 20:00,520
29/09/2022 21:00,424.99
29/09/2022 22:00,397.03
29/09/2022 23:00,374.46
30/09/2022 00:00,349.44
30/09/2022 01:00,336.1
30/09/2022 02:00,325.03
30/09/2022 03:00,322.42
30/09/2022 04:00,324.8
30/09/2022 05:00,348.44
30/09/2022 06:00,429.99
30/09/2022 07:00,524
30/09/2022 08:00,559.91
30/09/2022 09:00,551.71
30/09/2022 10:00,421.25
30/09/2022 11:00,411.7
30/09/2022 12:00,415.44
30/09/2022 13:00,286.02
30/09/2022 14:00,263.46
30/09/2022 15:00,267.38
30/09/2022 16:00,244.96
30/09/2022 17:00,298.85
30/09/2022 18:00,357.41
30/09/2022 19:00,382.39
30/09/2022 20:00,328.49
30/09/2022 21:00,221.09
30/09/2022 22:00,201.33
30/09/2022 23:00,155.72
01/10/2022 00:00,167
01/10/2022 01:00,103.8
01/10/2022 02:00,90.56
01/10/2022 03:00,77.64
01/10/2022 04:00,50.25
01/10/2022 05:00,71.99
01/10/2022 06:00,90.56
01/10/2022 07:00,98.37
01/10/2022 08:00,128.3
01/10/2022 09:00,135.99
01/10/2022 10:00,127.71
01/10/2022 11:00,121.58
01/10/2022 12:00,100.15
01/10/2022 13:00,85.11
01/10/2022 14:00,72.72
01/10/2022 15:00,74.87
01/10/2022 16:00,81.57
01/10/2022 17:00,137.8
01/10/2022 18:00,195.05
01/10/2022 19:00,226.62
01/10/2022 20:00,218.65
01/10/2022 21:00,188.89
01/10/2022 22:00,170.25
01/10/2022 23:00,147.71
02/10/2022 00:00,185.04
02/10/2022 01:00,135.25
02/10/2022 02:00,159.94
02/10/2022 03:00,99.18
02/10/2022 04:00,125.31
02/10/2022 05:00,150.2
02/10/2022 06:00,177.7
02/10/2022 07:00,248.66
02/10/2022 08:00,154.07
02/10/2022 09:00,152.54
02/10/2022 10:00,124.83
02/10/2022 11:00,138.98
02/10/2022 12:00,138.67
02/10/2022 13:00,99.05
02/10/2022 14:00,88
02/10/2022 15:00,96.08
02/10/2022 16:00,160.04
02/10/2022 17:00,206.23
02/10/2022 18:00,288.16
02/10/2022 19:00,425.18
02/10/2022 20:00,415.88
02/10/2022 21:00,339.19
02/10/2022 22:00,327.16
02/10/2022 23:00,275.14
03/10/2022 00:00,209.93
03/10/2022 01:00,187
03/10/2022 02:00,230
03/10/2022 03:00,190.28
03/10/2022 04:00,194.29
03/10/2022 05:00,197.7
03/10/2022 06:00,360.29
03/10/2022 07:00,311.22
03/10/2022 08:00,397.36
03/10/2022 09:00,360.02
03/10/2022 10:00,276.15
03/10/2022 11:00,287.01
03/10/2022 12:00,306.02
03/10/2022 13:00,210.06
03/10/2022 14:00,288.37
03/10/2022 15:00,177.89
03/10/2022 16:00,218.95
03/10/2022 17:00,329.76
03/10/2022 18:00,391.11
03/10/2022 19:00,473.04
03/10/2022 20:00,379.85
03/10/2022 21:00,321.3
03/10/2022 22:00,318.42
03/10/2022 23:00,288.98
04/10/2022 00:00,239.08
04/10/2022 01:00,200.97
04/10/2022 02:00,218.6
04/10/2022 03:00,169.1
04/10/2022 04:00,187.69
04/10/2022 05:00,196.92
04/10/2022 06:00,329.97
04/10/2022 07:00,427.5
04/10/2022 08:00,497.39
04/10/2022 09:00,441.8
04/10/2022 10:00,343.2
04/10/2022 11:00,289.98
04/10/2022 12:00,270.19
04/10/2022 13:00,161.38
04/10/2022 14:00,223.09
04/10/2022 15:00,228.11
04/10/2022 16:00,216.89
04/10/2022 17:00,355.44
04/10/2022 18:00,381.05
04/10/2022 19:00,600
04/10/2022 20:00,374.67
04/10/2022 21:00,277.21
04/10/2022 22:00,233.13
04/10/2022 23:00,254.95
05/10/2022 00:00,217.75
05/10/2022 01:00,273.96
05/10/2022 02:00,201.17
05/10/2022 03:00,145.5
05/10/2022 04:00,128.5
05/10/2022 05:00,150.12
05/10/2022 06:00,201.46
05/10/2022 07:00,246.27
05/10/2022 08:00,267.84
05/10/2022 09:00,274.23
05/10/2022 10:00,179.2
05/10/2022 11:00,205.66
05/10/2022 12:00,210.16
05/10/2022 13:00,192.9
05/10/2022 14:00,215.97
05/10/2022 15:00,197.5
05/10/2022 16:00,170.23
05/10/2022 17:00,220.09
05/10/2022 18:00,232.42
05/10/2022 19:00,336.11
05/10/2022 20:00,283.96
05/10/2022 21:00,252.08
05/10/2022 22:00,248.84
05/10/2022 23:00,271.95
06/10/2022 00:00,203.6
06/10/2022 01:00,193.35
06/10/2022 02:00,187.12
06/10/2022 03:00,174.26
06/10/2022 04:00,183.5
06/10/2022 05:00,201
06/10/2022 06:00,253.83
06/10/2022 07:00,340
06/10/2022 08:00,400
06/10/2022 09:00,380
06/10/2022 10:00,261.78
06/10/2022 11:00,226.03
06/10/2022 12:00,252.93
06/10/2022 13:00,201
06/10/2022 14:00,201.91
06/10/2022 15:00,207.24
06/10/2022 16:00,223.9
06/10/2022 17:00,269.48
06/10/2022 18:00,351
06/10/2022 19:00,424.3
06/10/2022 20:00,349.99
06/10/2022 21:00,232.3
06/10/2022 22:00,220.76
06/10/2022 23:00,203.6
07/10/2022 00:00,228.22
07/10/2022 01:00,226
07/10/2022 02:00,182.01
07/10/2022 03:00,197.11
07/10/2022 04:00,151
07/10/2022 05:00,214.91
07/10/2022 06:00,274.28
07/10/2022 07:00,379.41
07/10/2022 08:00,386.61
07/10/2022 09:00,350.17
07/10/2022 10:00,281.43
07/10/2022 11:00,270.22
07/10/2022 12:00,255.89
07/10/2022 13:00,241.07
07/10/2022 14:00,253.86
07/10/2022 15:00,262.4
07/10/2022 16:00,266.83
07/10/2022 17:00,295.35
07/10/2022 18:00,297.21
07/10/2022 19:00,436.59
07/10/2022 20:00,303.03
07/10/2022 21:00,274.28
07/10/2022 22:00,267.99
07/10/2022 23:00,230.58
08/10/2022 00:00,187.85
08/10/2022 01:00,158.03
08/10/2022 02:00,143.08
08/10/2022 03:00,144.68
08/10/2022 04:00,147.49
08/10/2022 05:00,148.08
08/10/2022 06:00,209.38
08/10/2022 07:00,188.8
08/10/2022 08:00,181.45
08/10/2022 09:00,268.38
08/10/2022 10:00,232.98
08/10/2022 11:00,266.03
08/10/2022 12:00,273.84
08/10/2022 13:00,240.66
08/10/2022 14:00,203.38
08/10/2022 15:00,143.42
08/10/2022 16:00,165.23
08/10/2022 17:00,178.19
08/10/2022 18:00,254.01
08/10/2022 19:00,339.69
08/10/2022 20:00,296.08
08/10/2022 21:00,255.05
08/10/2022 22:00,278.05
08/10/2022 23:00,261.11
09/10/2022 00:00,216.13
09/10/2022 01:00,195.02
09/10/2022 02:00,190.83
09/10/2022 03:00,162.1
09/10/2022 04:00,141.95
09/10/2022 05:00,147.12
09/10/2022 06:00,153
09/10/2022 07:00,195.68
09/10/2022 08:00,196.7
09/10/2022 09:00,150.85
09/10/2022 10:00,116
09/10/2022 11:00,89.63
09/10/2022 12:00,138.78
09/10/2022 13:00,78.94
09/10/2022 14:00,75.48
09/10/2022 15:00,84.02
09/10/2022 16:00,135.39
09/10/2022 17:00,196.83
09/10/2022 18:00,277.9
09/10/2022 19:00,285.14
09/10/2022 20:00,230.51
09/10/2022 21:00,214.83
09/10/2022 22:00,190
09/10/2022 23:00,180.14
10/10/2022 00:00,194.71
10/10/2022 01:00,176.97
10/10/2022 02:00,148.3
10/10/2022 03:00,133.97
10/10/2022 04:00,102.84
10/10/2022 05:00,141.4
10/10/2022 06:00,198.7
10/10/2022 07:00,227.26
10/10/2022 08:00,267.35
10/10/2022 09:00,290.12
10/10/2022 10:00,247.14
10/10/2022 11:00,235.81
10/10/2022 12:00,286.5
10/10/2022 13:00,231.08
10/10/2022 14:00,156.77
10/10/2022 15:00,166.99
10/10/2022 16:00,169.1
10/10/2022 17:00,215.91
10/10/2022 18:00,255.22
10/10/2022 19:00,298.03
10/10/2022 20:00,270
10/10/2022 21:00,220
10/10/2022 22:00,200.05
10/10/2022 23:00,159.34
11/10/2022 00:00,182.04
11/10/2022 01:00,174.3
11/10/2022 02:00,174.3
11/10/2022 03:00,171.54
11/10/2022 04:00,170.8
11/10/2022 05:00,174.21
11/10/2022 06:00,262.6
11/10/2022 07:00,320.95
11/10/2022 08:00,351.03
11/10/2022 09:00,302.44
11/10/2022 10:00,272.41
11/10/2022 11:00,259.01
11/10/2022 12:00,247.63
11/10/2022 13:00,225.03
11/10/2022 14:00,217.66
11/10/2022 15:00,235.84
11/10/2022 16:00,260.64
11/10/2022 17:00,323.9
11/10/2022 18:00,443.96
11/10/2022 19:00,485.57
11/10/2022 20:00,402.94
11/10/2022 21:00,295.02
11/10/2022 22:00,262.03
11/10/2022 23:00,258.54
12/10/2022 00:00,236.57
12/10/2022 01:00,222.21
12/10/2022 02:00,208.41
12/10/2022 03:00,198.99
12/10/2022 04:00,219.9
12/10/2022 05:00,238.34
12/10/2022 06:00,302.77
12/10/2022 07:00,472.08
12/10/2022 08:00,483.88
12/10/2022 09:00,348.15
12/10/2022 10:00,283.71
12/10/2022 11:00,269.03
12/10/2022 12:00,244.37
12/10/2022 13:00,236
12/10/2022 14:00,226.63
12/10/2022 15:00,225.84
12/10/2022 16:00,241.62
12/10/2022 17:00,295.09
12/10/2022 18:00,378.4
12/10/2022 19:00,479.97
12/10/2022 20:00,341
12/10/2022 21:00,273.02
12/10/2022 22:00,244.37
12/10/2022 23:00,228.57
13/10/2022 00:00,218.66
13/10/2022 01:00,210
13/10/2022 02:00,193.8
13/10/2022 03:00,182.96
13/10/2022 04:00,195.02
13/10/2022 05:00,218.46
13/10/2022 06:00,259.97
13/10/2022 07:00,302.44
13/10/2022 08:00,335.08
13/10/2022 09:00,301.56
13/10/2022 10:00,297.91
13/10/2022 11:00,277.7
13/10/2022 12:00,262.7
13/10/2022 13:00,254.99
13/10/2022 14:00,255
13/10/2022 15:00,263.58
13/10/2022 16:00,269.54
13/10/2022 17:00,293.89
13/10/2022 18:00,319.96
13/10/2022 19:00,346.8
13/10/2022 20:00,290.1
13/10/2022 21:00,252.68
13/10/2022 22:00,227.17
13/10/2022 23:00,207.68
14/10/2022 00:00,231.32
14/10/2022 01:00,219.6
14/10/2022 02:00,212.12
14/10/2022 03:00,211.62
14/10/2022 04:00,218.92
14/10/2022 05:00,229.49
14/10/2022 06:00,272.25
14/10/2022 07:00,350
14/10/2022 08:00,412.65
14/10/2022 09:00,327.39
14/10/2022 10:00,297.26
14/10/2022 11:00,282.41
14/10/2022 12:00,262.01
14/10/2022 13:00,238.37
14/10/2022 14:00,221.42
14/10/2022 15:00,242.69
14/10/2022 16:00,258.6
14/10/2022 17:00,274
14/10/2022 18:00,290
14/10/2022 19:00,301.12
14/10/2022 20:00,266.99
14/10/2022 21:00,217.94
14/10/2022 22:00,220.03
14/10/2022 23:00,193
15/10/2022 00:00,191.76
15/10/2022 01:00,174
15/10/2022 02:00,163.8
15/10/2022 03:00,144.74
15/10/2022 04:00,139.9
15/10/2022 05:00,133.36
15/10/2022 06:00,147.49
15/10/2022 07:00,161.17
15/10/2022 08:00,187.02
15/10/2022 09:00,199.33
15/10/2022 10:00,185.09
15/10/2022 11:00,160
15/10/2022 12:00,144.91
15/10/2022 13:00,136.57
15/10/2022 14:00,118.54
15/10/2022 15:00,120
15/10/2022 16:00,136.07
15/10/2022 17:00,172
15/10/2022 18:00,193.08
15/10/2022 19:00,205.89
15/10/2022 20:00,167.76
15/10/2022 21:00,154.99
15/10/2022 22:00,145.21
15/10/2022 23:00,137.35
16/10/2022 00:00,129.08
16/10/2022 01:00,114.63
16/10/2022 02:00,112.57
16/10/2022 03:00,69.86
16/10/2022 04:00,80
16/10/2022 05:00,79.72
16/10/2022 06:00,89.53
16/10/2022 07:00,86.09
16/10/2022 08:00,107.95
16/10/2022 09:00,125
16/10/2022 10:00,114.73
16/10/2022 11:00,127.83
16/10/2022 12:00,138.77
16/10/2022 13:00,128.77
16/10/2022 14:00,126.32
16/10/2022 15:00,100.56
16/10/2022 16:00,86.78
16/10/2022 17:00,167.3
16/10/2022 18:00,198.73
16/10/2022 19:00,225.84
16/10/2022 20:00,178.02
16/10/2022 21:00,144.96
16/10/2022 22:00,140.04
16/10/2022 23:00,134.55
17/10/2022 00:00,128.31
17/10/2022 01:00,114.41
17/10/2022 02:00,105.65
17/10/2022 03:00,89.64
17/10/2022 04:00,89.64
17/10/2022 05:00,113.25
17/10/2022 06:00,139.42
17/10/2022 07:00,177.89
17/10/2022 08:00,202.21
17/10/2022 09:00,193.66
17/10/2022 10:00,205.83
17/10/2022 11:00,195.08
17/10/2022 12:00,190.12
17/10/2022 13:00,174.99
17/10/2022 14:00,181.4
17/10/2022 15:00,168.32
17/10/2022 16:00,172.55
17/10/2022 17:00,224.42
17/10/2022 18:00,267.87
17/10/2022 19:00,281.15
17/10/2022 20:00,231.96
17/10/2022 21:00,192.4
17/10/2022 22:00,196.06
17/10/2022 23:00,147
18/10/2022 00:00,141.64
18/10/2022 01:00,135.71
18/10/2022 02:00,140.35
18/10/2022 03:00,139.95
18/10/2022 04:00,147.25
18/10/2022 05:00,148.58
18/10/2022 06:00,211.07
18/10/2022 07:00,268.67
18/10/2022 08:00,286.82
18/10/2022 09:00,259.04
18/10/2022 10:00,203.5
18/10/2022 11:00,183.32
18/10/2022 12:00,167.21
18/10/2022 13:00,162
18/10/2022 14:00,177.76
18/10/2022 15:00,180.32
18/10/2022 16:00,203.65
18/10/2022 17:00,220.62
18/10/2022 18:00,249.77
18/10/2022 19:00,259.95
18/10/2022 20:00,210.84
18/10/2022 21:00,170.49
18/10/2022 22:00,162.21
18/10/2022 23:00,156.12
19/10/2022 00:00,130.99
19/10/2022 01:00,125.18
19/10/2022 02:00,121.42
19/10/2022 03:00,123.73
19/10/2022 04:00,128.28
19/10/2022 05:00,142.03
19/10/2022 06:00,159.77
19/10/2022 07:00,228.27
19/10/2022 08:00,232.85
19/10/2022 09:00,195.11
19/10/2022 10:00,166.41
19/10/2022 11:00,157.32
19/10/2022 12:00,149.45
19/10/2022 13:00,130.22
19/10/2022 14:00,142.4
19/10/2022 15:00,131.5
19/10/2022 16:00,153.05
19/10/2022 17:00,190.38
19/10/2022 18:00,220.1
19/10/2022 19:00,212.62
19/10/2022 20:00,161.83
19/10/2022 21:00,141.73
19/10/2022 22:00,140.66
19/10/2022 23:00,130.85
20/10/2022 00:00,107.61
20/10/2022 01:00,88.27
20/10/2022 02:00,77.39
20/10/2022 03:00,69.94
20/10/2022 04:00,66.74
20/10/2022 05:00,97
20/10/2022 06:00,132.8
20/10/2022 07:00,168.05
20/10/2022 08:00,195.95
20/10/2022 09:00,167.65
20/10/2022 10:00,168.2
20/10/2022 11:00,167.43
20/10/2022 12:00,160.42
20/10/2022 13:00,143.82
20/10/2022 14:00,141.05
20/10/2022 15:00,163.15
20/10/2022 16:00,155.06
20/10/2022 17:00,180.07
20/10/2022 18:00,188.25
20/10/2022 19:00,197.01
20/10/2022 20:00,172.53
20/10/2022 21:00,146.6
20/10/2022 22:00,137.1
20/10/2022 23:00,129.36
21/10/2022 00:00,131.99
21/10/2022 01:00,118.62
21/10/2022 02:00,113.36
21/10/2022 03:00,111.01
21/10/2022 04:00,84.92
21/10/2022 05:00,84.98
21/10/2022 06:00,151.94
21/10/2022 07:00,187.81
21/10/2022 08:00,203.6
21/10/2022 09:00,200.59
21/10/2022 10:00,182.1
21/10/2022 11:00,177.86
21/10/2022 12:00,162.82
21/10/2022 13:00,166.35
21/10/2022 14:00,166.28
21/10/2022 15:00,156.03
21/10/2022 16:00,153.32
21/10/2022 17:00,197.18
21/10/2022 18:00,206.63
21/10/2022 19:00,203.05
21/10/2022 20:00,172.76
21/10/2022 21:00,161.58
21/10/2022 22:00,156.87
21/10/2022 23:00,143.4
22/10/2022 00:00,143.43
22/10/2022 01:00,125.47
22/10/2022 02:00,113.94
22/10/2022 03:00,115
22/10/2022 04:00,106
22/10/2022 05:00,103.22
22/10/2022 06:00,120
22/10/2022 07:00,118.81
22/10/2022 08:00,127.28
22/10/2022 09:00,145.3
22/10/2022 10:00,139.63
22/10/2022 11:00,129.38
22/10/2022 12:00,125.88
22/10/2022 13:00,117.74
22/10/2022 14:00,110.2
22/10/2022 15:00,109.26
22/10/2022 16:00,99.25
22/10/2022 17:00,126.09
22/10/2022 18:00,179.13
22/10/2022 19:00,183.41
22/10/2022 20:00,164.64
22/10/2022 21:00,143
22/10/2022 22:00,137.01
22/10/2022 23:00,132.42
23/10/2022 00:00,110.66
23/10/2022 01:00,99.15
23/10/2022 02:00,93.54
23/10/2022 03:00,90
23/10/2022 04:00,72.41
23/10/2022 05:00,70.85
23/10/2022 06:00,64.29
23/10/2022 07:00,104.29
23/10/2022 08:00,72.52
23/10/2022 09:00,103.63
23/10/2022 10:00,96
23/10/2022 11:00,93.23
23/10/2022 12:00,83.47
23/10/2022 13:00,76.17
23/10/2022 14:00,78.31
23/10/2022 15:00,72.93
23/10/2022 16:00,86.44
23/10/2022 17:00,59.3
23/10/2022 18:00,88
23/10/2022 19:00,121.99
23/10/2022 20:00,106.81
23/10/2022 21:00,91.82
23/10/2022 22:00,84.71
23/10/2022 23:00,76.35
24/10/2022 00:00,56.21
24/10/2022 01:00,53.27
24/10/2022 02:00,41.98
24/10/2022 03:00,29.85
24/10/2022 04:00,41.83
24/10/2022 05:00,54.59
24/10/2022 06:00,68.29
24/10/2022 07:00,103.69
24/10/2022 08:00,122.1
24/10/2022 09:00,108.91
24/10/2022 10:00,114.32
24/10/2022 11:00,112.39
24/10/2022 12:00,78.38
24/10/2022 13:00,67.82
24/10/2022 14:00,68.19
24/10/2022 15:00,86.83
24/10/2022 16:00,96.5
24/10/2022 17:00,109.98
24/10/2022 18:00,136.46
24/10/2022 19:00,150.16
24/10/2022 20:00,116.95
24/10/2022 21:00,95.74
24/10/2022 22:00,96.31
24/10/2022 23:00,89.45
25/10/2022 00:00,77.48
25/10/2022 01:00,58.19
25/10/2022 02:00,62.45
25/10/2022 03:00,61.15
25/10/2022 04:00,74.52
25/10/2022 05:00,78.6
25/10/2022 06:00,88.9
25/10/2022 07:00,118.65
25/10/2022 08:00,141.11
25/10/2022 09:00,130.37
25/10/2022 10:00,110.16
25/10/2022 11:00,108.18
25/10/2022 12:00,101.55
25/10/2022 13:00,88.65
25/10/2022 14:00,88.88
25/10/2022 15:00,102
25/10/2022 16:00,115.6
25/10/2022 17:00,153.02
25/10/2022 18:00,182.09
25/10/2022 19:00,189.17
25/10/2022 20:00,153.32
25/10/2022 21:00,127.7
25/10/2022 22:00,117.45
25/10/2022 23:00,112.33
26/10/2022 00:00,94.63
26/10/2022 01:00,88.8
26/10/2022 02:00,85.9
26/10/2022 03:00,80.4
26/10/2022 04:00,81.55
26/10/2022 05:00,88.6
26/10/2022 06:00,94.26
26/10/2022 07:00,135.89
26/10/2022 08:00,145.02
26/10/2022 09:00,135
26/10/2022 10:00,128.87
26/10/2022 11:00,112.8
26/10/2022 12:00,105.16
26/10/2022 13:00,94.26
26/10/2022 14:00,94.9
26/10/2022 15:00,93.83
26/10/2022 16:00,99.39
26/10/2022 17:00,119.13
26/10/2022 18:00,173.32
26/10/2022 19:00,170.02
26/10/2022 20:00,138.02
26/10/2022 21:00,111.97
26/10/2022 22:00,99.1
26/10/2022 23:00,90.1
27/10/2022 00:00,96.63
27/10/2022 01:00,97.52
27/10/2022 02:00,97.92
27/10/2022 03:00,91.72
27/10/2022 04:00,90
27/10/2022 05:00,95
27/10/2022 06:00,110
27/10/2022 07:00,135
27/10/2022 08:00,172.32
27/10/2022 09:00,143.38
27/10/2022 10:00,128.92
27/10/2022 11:00,118.81
27/10/2022 12:00,104.67
27/10/2022 13:00,100.65
27/10/2022 14:00,106.68
27/10/2022 15:00,120.06
27/10/2022 16:00,139.73
27/10/2022 17:00,154.23
27/10/2022 18:00,169.54
27/10/2022 19:00,152.92
27/10/2022 20:00,138.3
27/10/2022 21:00,130.58
27/10/2022 22:00,124.36
27/10/2022 23:00,101.1
28/10/2022 00:00,90.31
28/10/2022 01:00,89.64
28/10/2022 02:00,88.02
28/10/2022 03:00,88.02
28/10/2022 04:00,88.6
28/10/2022 05:00,90.1
28/10/2022 06:00,111.33
28/10/2022 07:00,127.59
28/10/2022 08:00,134.76
28/10/2022 09:00,123.79
28/10/2022 10:00,119.6
28/10/2022 11:00,114.94
28/10/2022 12:00,106.13
28/10/2022 13:00,101.03
28/10/2022 14:00,100.5
28/10/2022 15:00,93.66
28/10/2022 16:00,105.25
28/10/2022 17:00,124.35
28/10/2022 18:00,133.31
28/10/2022 19:00,135.31
28/10/2022 20:00,123.31
28/10/2022 21:00,115.04
28/10/2022 22:00,105.82
28/10/2022 23:00,94.38
29/10/2022 00:00,93.85
29/10/2022 01:00,92.77
29/10/2022 02:00,90.41
29/10/2022 03:00,87.98
29/10/2022 04:00,87
29/10/2022 05:00,86.57
29/10/2022 06:00,89.33
29/10/2022 07:00,101.96
29/10/2022 08:00,115.04
29/10/2022 09:00,109
29/10/2022 10:00,95.48
29/10/2022 11:00,87
29/10/2022 12:00,84
29/10/2022 13:00,80.9
29/10/2022 14:00,83.6
29/10/2022 15:00,88.17
29/10/2022 16:00,90.55
29/10/2022 17:00,105.78
29/10/2022 18:00,131.31
29/10/2022 19:00,133.41
29/10/2022 20:00,120.08
29/10/2022 21:00,109.9
29/10/2022 22:00,103.8
29/10/2022 23:00,97.49
30/10/2022 00:00,103.2
30/10/2022 01:00,100.55
30/10/2022 02:00,100.25
30/10/2022 02:00,100.15
30/10/2022 03:00,98.41
30/10/2022 04:00,98.5
30/10/2022 05:00,98.98
30/10/2022 06:00,100.55
30/10/2022 07:00,110.27
30/10/2022 08:00,114
30/10/2022 09:00,104.38
30/10/2022 10:00,97.81
30/10/2022 11:00,100.03
30/10/2022 12:00,100
30/10/2022 13:00,100
30/10/2022 14:00,109.43
30/10/2022 15:00,124.61
30/10/2022 16:00,140.2
30/10/2022 17:00,156
30/10/2022 18:00,170.38
30/10/2022 19:00,165
30/10/2022 20:00,147.52
30/10/2022 21:00,139.08
30/10/2022 22:00,127
30/10/2022 23:00,109.26
31/10/2022 00:00,136.77
31/10/2022 01:00,119.09
31/10/2022 02:00,116.32
31/10/2022 03:00,114.6
31/10/2022 04:00,115.07
31/10/2022 05:00,124.17
31/10/2022 06:00,145.96
31/10/2022 07:00,166.56
31/10/2022 08:00,168
31/10/2022 09:00,153.3
31/10/2022 10:00,143.35
31/10/2022 11:00,141.95
31/10/2022 12:00,141.96
31/10/2022 13:00,145.96
31/10/2022 14:00,155
31/10/2022 15:00,169.15
31/10/2022 16:00,166.78
31/10/2022 17:00,180
31/10/2022 18:00,183.26
31/10/2022 19:00,168.22
31/10/2022 20:00,147.3
31/10/2022 21:00,136.78
31/10/2022 22:00,120.85
31/10/2022 23:00,101.3
01/11/2022 00:00,95.34
01/11/2022 01:00,78.12
01/11/2022 02:00,71.83
01/11/2022 03:00,55.24
01/11/2022 04:00,56.04
01/11/2022 05:00,56.95
01/11/2022 06:00,79.47
01/11/2022 07:00,84.03
01/11/2022 08:00,93.7
01/11/2022 09:00,95.92
01/11/2022 10:00,89.74
01/11/2022 11:00,82
01/11/2022 12:00,85.91
01/11/2022 13:00,80.88
01/11/2022 14:00,81.1
01/11/2022 15:00,85
01/11/2022 16:00,96.39
01/11/2022 17:00,121.73
01/11/2022 18:00,133.79
01/11/2022 19:00,134.54
01/11/2022 20:00,103.51
01/11/2022 21:00,90.87
01/11/2022 22:00,99.58
01/11/2022 23:00,118.33
02/11/2022 00:00,84.45
02/11/2022 01:00,94.73
02/11/2022 02:00,95.3
02/11/2022 03:00,67.16
02/11/2022 04:00,63.8
02/11/2022 05:00,102.09
02/11/2022 06:00,116.47
02/11/2022 07:00,139.55
02/11/2022 08:00,152.29
02/11/2022 09:00,129
02/11/2022 10:00,115.3
02/11/2022 11:00,106.3
02/11/2022 12:00,105.33
02/11/2022 13:00,103.54
02/11/2022 14:00,107.74
02/11/2022 15:00,107.28
02/11/2022 16:00,125.72
02/11/2022 17:00,166.29
02/11/2022 18:00,180
02/11/2022 19:00,177.65
02/11/2022 20:00,131.38
02/11/2022 21:00,119.13
02/11/2022 22:00,113.1
02/11/2022 23:00,107
03/11/2022 00:00,120
03/11/2022 01:00,104.11
03/11/2022 02:00,98.7
03/11/2022 03:00,91.96
03/11/2022 04:00,74.33
03/11/2022 05:00,92.52
03/11/2022 06:00,97.56
03/11/2022 07:00,110.81
03/11/2022 08:00,130
03/11/2022 09:00,120.46
03/11/2022 10:00,109.41
03/11/2022 11:00,112.1
03/11/2022 12:00,125.5
03/11/2022 13:00,129.07
03/11/2022 14:00,133.3
03/11/2022 15:00,139.44
03/11/2022 16:00,139.22
03/11/2022 17:00,144.11
03/11/2022 18:00,173.52
03/11/2022 19:00,155.33
03/11/2022 20:00,137.41
03/11/2022 21:00,132.2
03/11/2022 22:00,128.49
03/11/2022 23:00,113.72
04/11/2022 00:00,151.15
04/11/2022 01:00,147.25
04/11/2022 02:00,146.15
04/11/2022 03:00,135.3
04/11/2022 04:00,122.13
04/11/2022 05:00,135.27
04/11/2022 06:00,174.79
04/11/2022 07:00,206.05
04/11/2022 08:00,215.15
04/11/2022 09:00,209.9
04/11/2022 10:00,204.96
04/11/2022 11:00,197.35
04/11/2022 12:00,194.79
04/11/2022 13:00,189.01
04/11/2022 14:00,191.94
04/11/2022 15:00,205.17
04/11/2022 16:00,207.98
04/11/2022 17:00,239.99
04/11/2022 18:00,240.55
04/11/2022 19:00,217.74
04/11/2022 20:00,195.58
04/11/2022 21:00,187
04/11/2022 22:00,179.8
04/11/2022 23:00,172.85
05/11/2022 00:00,150.59
05/11/2022 01:00,158.94
05/11/2022 02:00,138.99
05/11/2022 03:00,130.65
05/11/2022 04:00,130.65
05/11/2022 05:00,135
05/11/2022 06:00,147.4
05/11/2022 07:00,142.2
05/11/2022 08:00,142.82
05/11/2022 09:00,144.35
05/11/2022 10:00,137.12
05/11/2022 11:00,128.4
05/11/2022 12:00,125.56
05/11/2022 13:00,115.12
05/11/2022 14:00,126.88
05/11/2022 15:00,138.03
05/11/2022 16:00,151.24
05/11/2022 17:00,166.93
05/11/2022 18:00,170
05/11/2022 19:00,163.29
05/11/2022 20:00,149.99
05/11/2022 21:00,148.49
05/11/2022 22:00,129
05/11/2022 23:00,114.72
06/11/2022 00:00,138.34
06/11/2022 01:00,130.36
06/11/2022 02:00,110.94
06/11/2022 03:00,96.09
06/11/2022 04:00,85.7
06/11/2022 05:00,96.09
06/11/2022 06:00,96.11
06/11/2022 07:00,102.04
06/11/2022 08:00,98.87
06/11/2022 09:00,92.61
06/11/2022 10:00,90.93
06/11/2022 11:00,94.24
06/11/2022 12:00,92.1
06/11/2022 13:00,95.16
06/11/2022 14:00,96.4
06/11/2022 15:00,97.38
06/11/2022 16:00,103.99
06/11/2022 17:00,134.08
06/11/2022 18:00,155.61
06/11/2022 19:00,144.59
06/11/2022 20:00,116.62
06/11/2022 21:00,106.5
06/11/2022 22:00,123.2
06/11/2022 23:00,86.6
07/11/2022 00:00,142.95
07/11/2022 01:00,103.8
07/11/2022 02:00,103.2
07/11/2022 03:00,102.65
07/11/2022 04:00,100.89
07/11/2022 05:00,105.09
07/11/2022 06:00,131.34
07/11/2022 07:00,154.31
07/11/2022 08:00,159.93
