Datetime (Local),Price (EUR/MWhe)
7/5/2022 2:00,120.1
7/5/2022 3:00,118.78
7/5/2022 4:00,114.57
7/5/2022 5:00,120
7/5/2022 6:00,130
7/5/2022 7:00,149.95
7/5/2022 8:00,150.36
7/5/2022 9:00,148.61
7/5/2022 10:00,148.5
7/5/2022 11:00,147.64
7/5/2022 12:00,148.5
7/5/2022 13:00,149.95
7/5/2022 14:00,148.5
7/5/2022 15:00,130
7/5/2022 16:00,128
7/5/2022 17:00,127.95
7/5/2022 18:00,126.95
7/5/2022 19:00,130
7/5/2022 20:00,149.95
7/5/2022 21:00,163.58
7/5/2022 22:00,161
7/5/2022 23:00,147.1
7/6/2022 0:00,148
7/6/2022 1:00,116.45
7/6/2022 2:00,116.3
7/6/2022 3:00,115.55
7/6/2022 4:00,116.35
7/6/2022 5:00,125
7/6/2022 6:00,148.74
7/6/2022 7:00,161.59
7/6/2022 8:00,161.59
7/6/2022 9:00,155
7/6/2022 10:00,155.89
7/6/2022 11:00,151.89
7/6/2022 12:00,155.22
7/6/2022 13:00,155.89
7/6/2022 14:00,148.1
7/6/2022 15:00,134.8
7/6/2022 16:00,124.43
7/6/2022 17:00,122.09
7/6/2022 18:00,142
7/6/2022 19:00,156.5
7/6/2022 20:00,166.62
7/6/2022 21:00,174.5
7/6/2022 22:00,173.09
7/6/2022 23:00,161.59
7/7/2022 0:00,155.06
7/7/2022 1:00,131
7/7/2022 2:00,116.45
7/7/2022 3:00,115.55
7/7/2022 4:00,114.99
7/7/2022 5:00,114.99
7/7/2022 6:00,115.55
7/7/2022 7:00,120
7/7/2022 8:00,115.55
7/7/2022 9:00,110
7/7/2022 10:00,111.05
7/7/2022 11:00,110.22
7/7/2022 12:00,114.95
7/7/2022 13:00,115.55
7/7/2022 14:00,115.95
7/7/2022 15:00,114.99
7/7/2022 16:00,113.51
7/7/2022 17:00,112.55
7/7/2022 18:00,108.01
7/7/2022 19:00,115.55
7/7/2022 20:00,151.81
7/7/2022 21:00,169
7/7/2022 22:00,169
7/7/2022 23:00,149.59
7/8/2022 0:00,161.09
7/8/2022 1:00,149.88
7/8/2022 2:00,129
7/8/2022 3:00,120.89
7/8/2022 4:00,123
7/8/2022 5:00,129.99
7/8/2022 6:00,150.56
7/8/2022 7:00,161
7/8/2022 8:00,161.09
7/8/2022 9:00,140.5
7/8/2022 10:00,133.95
7/8/2022 11:00,145.5
7/8/2022 12:00,153.21
7/8/2022 13:00,160
7/8/2022 14:00,150.56
7/8/2022 15:00,143.3
7/8/2022 16:00,134.19
7/8/2022 17:00,132.25
7/8/2022 18:00,130
7/8/2022 19:00,145.5
7/8/2022 20:00,165.87
7/8/2022 21:00,169.12
7/8/2022 22:00,169.12
7/8/2022 23:00,162
7/9/2022 0:00,156.63
7/9/2022 1:00,150.9
7/9/2022 2:00,151
7/9/2022 3:00,154.61
7/9/2022 4:00,156.63
7/9/2022 5:00,160
7/9/2022 6:00,166.62
7/9/2022 7:00,151.92
7/9/2022 8:00,149
7/9/2022 9:00,138.4
7/9/2022 10:00,134.13
7/9/2022 11:00,134.25
7/9/2022 12:00,137.56
7/9/2022 13:00,139.15
7/9/2022 14:00,138.71
7/9/2022 15:00,134.25
7/9/2022 16:00,129.5
7/9/2022 17:00,129.5
7/9/2022 18:00,134.13
7/9/2022 19:00,138.51
7/9/2022 20:00,161.09
7/9/2022 21:00,175.56
7/9/2022 22:00,179.85
7/9/2022 23:00,165
7/10/2022 0:00,153.95
7/10/2022 1:00,149.99
7/10/2022 2:00,150
7/10/2022 3:00,150
7/10/2022 4:00,153.14
7/10/2022 5:00,153.95
7/10/2022 6:00,153.14
7/10/2022 7:00,144.01
7/10/2022 8:00,125.43
7/10/2022 9:00,119.05
7/10/2022 10:00,116.8
7/10/2022 11:00,118.22
7/10/2022 12:00,120
7/10/2022 13:00,125.43
7/10/2022 14:00,125.43
7/10/2022 15:00,119.06
7/10/2022 16:00,117.54
7/10/2022 17:00,116.62
7/10/2022 18:00,118.22
7/10/2022 19:00,122
7/10/2022 20:00,153.21
7/10/2022 21:00,171.09
7/10/2022 22:00,184
7/10/2022 23:00,166.62
7/11/2022 0:00,164.67
7/11/2022 1:00,158.18
7/11/2022 2:00,153.14
7/11/2022 3:00,135.06
7/11/2022 4:00,139
7/11/2022 5:00,152.85
7/11/2022 6:00,158.69
7/11/2022 7:00,165.84
7/11/2022 8:00,170
7/11/2022 9:00,159.51
7/11/2022 10:00,156.56
7/11/2022 11:00,153.36
7/11/2022 12:00,157.07
7/11/2022 13:00,157.07
7/11/2022 14:00,153
7/11/2022 15:00,145
7/11/2022 16:00,142.31
7/11/2022 17:00,144.25
7/11/2022 18:00,149
7/11/2022 19:00,158.18
7/11/2022 20:00,175
7/11/2022 21:00,191.39
7/11/2022 22:00,181.01
7/11/2022 23:00,160.78
7/12/2022 0:00,169.85
7/12/2022 1:00,150
7/12/2022 2:00,144.95
7/12/2022 3:00,127
7/12/2022 4:00,123.55
7/12/2022 5:00,127
7/12/2022 6:00,140
7/12/2022 7:00,150.31
7/12/2022 8:00,150.41
7/12/2022 9:00,145.06
7/12/2022 10:00,143.94
7/12/2022 11:00,143.94
7/12/2022 12:00,148.2
7/12/2022 13:00,150
7/12/2022 14:00,150.41
7/12/2022 15:00,151.86
7/12/2022 16:00,152.37
7/12/2022 17:00,154.01
7/12/2022 18:00,162.69
7/12/2022 19:00,175.87
7/12/2022 20:00,196.89
7/12/2022 21:00,201.6
7/12/2022 22:00,200
7/12/2022 23:00,177.01
7/13/2022 0:00,171.4
7/13/2022 1:00,161
7/13/2022 2:00,150
7/13/2022 3:00,145
7/13/2022 4:00,151
7/13/2022 5:00,160.35
7/13/2022 6:00,149.99
7/13/2022 7:00,171.4
7/13/2022 8:00,168.56
7/13/2022 9:00,153.06
7/13/2022 10:00,159
7/13/2022 11:00,156
7/13/2022 12:00,158.87
7/13/2022 13:00,158.97
7/13/2022 14:00,153.06
7/13/2022 15:00,152.96
7/13/2022 16:00,147.23
7/13/2022 17:00,148.45
7/13/2022 18:00,140
7/13/2022 19:00,153.16
7/13/2022 20:00,174.63
7/13/2022 21:00,186.31
7/13/2022 22:00,185
7/13/2022 23:00,171.4
7/14/2022 0:00,190
7/14/2022 1:00,174.56
7/14/2022 2:00,169.03
7/14/2022 3:00,162.06
7/14/2022 4:00,163.59
7/14/2022 5:00,169.39
7/14/2022 6:00,171.01
7/14/2022 7:00,178.17
7/14/2022 8:00,175.87
7/14/2022 9:00,171.01
7/14/2022 10:00,167.43
7/14/2022 11:00,161.96
7/14/2022 12:00,163.59
7/14/2022 13:00,164
7/14/2022 14:00,162.16
7/14/2022 15:00,159.8
7/14/2022 16:00,155
7/14/2022 17:00,143.06
7/14/2022 18:00,145
7/14/2022 19:00,143.06
7/14/2022 20:00,145
7/14/2022 21:00,163.85
7/14/2022 22:00,154.74
7/14/2022 23:00,140
7/15/2022 0:00,145
7/15/2022 1:00,142.45
7/15/2022 2:00,138
7/15/2022 3:00,135.05
7/15/2022 4:00,135.4
7/15/2022 5:00,140
7/15/2022 6:00,139.99
7/15/2022 7:00,145
7/15/2022 8:00,147.9
7/15/2022 9:00,143.06
7/15/2022 10:00,142.45
7/15/2022 11:00,126
7/15/2022 12:00,141.94
7/15/2022 13:00,142.94
7/15/2022 14:00,143.06
7/15/2022 15:00,143.06
7/15/2022 16:00,143.15
7/15/2022 17:00,143.15
7/15/2022 18:00,143.06
7/15/2022 19:00,149.99
7/15/2022 20:00,175
7/15/2022 21:00,184.01
7/15/2022 22:00,180.06
7/15/2022 23:00,164.32
7/16/2022 0:00,175.65
7/16/2022 1:00,161
7/16/2022 2:00,150
7/16/2022 3:00,130.05
7/16/2022 4:00,136.85
7/16/2022 5:00,137
7/16/2022 6:00,130.05
7/16/2022 7:00,123.45
7/16/2022 8:00,122.78
7/16/2022 9:00,122.32
7/16/2022 10:00,122.02
7/16/2022 11:00,120.69
7/16/2022 12:00,121.69
7/16/2022 13:00,122.32
7/16/2022 14:00,122.14
7/16/2022 15:00,122.02
7/16/2022 16:00,120.84
7/16/2022 17:00,120.94
7/16/2022 18:00,122.02
7/16/2022 19:00,122.78
7/16/2022 20:00,164.32
7/16/2022 21:00,176.16
7/16/2022 22:00,176.16
7/16/2022 23:00,160.74
7/17/2022 0:00,110.09
7/17/2022 1:00,103.5
7/17/2022 2:00,102.62
7/17/2022 3:00,102
7/17/2022 4:00,102.9
7/17/2022 5:00,102.92
7/17/2022 6:00,102.78
7/17/2022 7:00,101.82
7/17/2022 8:00,96.81
7/17/2022 9:00,81.72
7/17/2022 10:00,72.97
7/17/2022 11:00,69.05
7/17/2022 12:00,71.08
7/17/2022 13:00,84
7/17/2022 14:00,84
7/17/2022 15:00,78.09
7/17/2022 16:00,75.49
7/17/2022 17:00,76.92
7/17/2022 18:00,90.56
7/17/2022 19:00,101.7
7/17/2022 20:00,141.62
7/17/2022 21:00,166.03
7/17/2022 22:00,179.27
7/17/2022 23:00,160.74
7/18/2022 0:00,142.98
7/18/2022 1:00,112.9
7/18/2022 2:00,111.04
7/18/2022 3:00,110.67
7/18/2022 4:00,111.4
7/18/2022 5:00,112.78
7/18/2022 6:00,130
7/18/2022 7:00,149.11
7/18/2022 8:00,150
7/18/2022 9:00,147.09
7/18/2022 10:00,131
7/18/2022 11:00,112.78
7/18/2022 12:00,112.28
7/18/2022 13:00,111.78
7/18/2022 14:00,104.76
7/18/2022 15:00,95
7/18/2022 16:00,95
7/18/2022 17:00,91.27
7/18/2022 18:00,100
7/18/2022 19:00,100
7/18/2022 20:00,110.05
7/18/2022 21:00,112.48
7/18/2022 22:00,112.9
7/18/2022 23:00,111.16
7/19/2022 0:00,150.01
7/19/2022 1:00,132.11
7/19/2022 2:00,125
7/19/2022 3:00,118.49
7/19/2022 4:00,130.09
7/19/2022 5:00,131.83
7/19/2022 6:00,139.51
7/19/2022 7:00,153.58
7/19/2022 8:00,153.58
7/19/2022 9:00,148.81
7/19/2022 10:00,139
7/19/2022 11:00,134
7/19/2022 12:00,136.36
7/19/2022 13:00,135.86
7/19/2022 14:00,130.6
7/19/2022 15:00,120
7/19/2022 16:00,123.71
7/19/2022 17:00,125.69
7/19/2022 18:00,133.75
7/19/2022 19:00,148.3
7/19/2022 20:00,167.9
7/19/2022 21:00,180
7/19/2022 22:00,182.49
7/19/2022 23:00,175.82
7/20/2022 0:00,153.93
7/20/2022 1:00,149.6
7/20/2022 2:00,143.84
7/20/2022 3:00,149.09
7/20/2022 4:00,146.22
7/20/2022 5:00,149.6
7/20/2022 6:00,149.61
7/20/2022 7:00,149.61
7/20/2022 8:00,149.6
7/20/2022 9:00,140.72
7/20/2022 10:00,138.44
7/20/2022 11:00,140.52
7/20/2022 12:00,150
7/20/2022 13:00,153.58
7/20/2022 14:00,151.29
7/20/2022 15:00,153.29
7/20/2022 16:00,149.61
7/20/2022 17:00,140.42
7/20/2022 18:00,137.47
7/20/2022 19:00,140.42
7/20/2022 20:00,151.11
7/20/2022 21:00,154.35
7/20/2022 22:00,153.58
7/20/2022 23:00,145
7/21/2022 0:00,142.9
7/21/2022 1:00,136.5
7/21/2022 2:00,119.91
7/21/2022 3:00,111.25
7/21/2022 4:00,115
7/21/2022 5:00,129.64
7/21/2022 6:00,142.9
7/21/2022 7:00,150.11
7/21/2022 8:00,149.7
7/21/2022 9:00,145
7/21/2022 10:00,141.96
7/21/2022 11:00,136.08
7/21/2022 12:00,142.9
7/21/2022 13:00,143.11
7/21/2022 14:00,137.09
7/21/2022 15:00,137.19
7/21/2022 16:00,137.29
7/21/2022 17:00,135.77
7/21/2022 18:00,136.08
7/21/2022 19:00,142.9
7/21/2022 20:00,148.6
7/21/2022 21:00,151.06
7/21/2022 22:00,151.22
7/21/2022 23:00,148.09
7/22/2022 0:00,148.09
7/22/2022 1:00,140.17
7/22/2022 2:00,121.38
7/22/2022 3:00,120
7/22/2022 4:00,120.38
7/22/2022 5:00,132.6
7/22/2022 6:00,146.88
7/22/2022 7:00,148.18
7/22/2022 8:00,148.09
7/22/2022 9:00,145.52
7/22/2022 10:00,146.88
7/22/2022 11:00,145.01
7/22/2022 12:00,146.88
7/22/2022 13:00,145.52
7/22/2022 14:00,133.11
7/22/2022 15:00,128
7/22/2022 16:00,120
7/22/2022 17:00,115.7
7/22/2022 18:00,110.1
7/22/2022 19:00,110.99
7/22/2022 20:00,130
7/22/2022 21:00,139.13
7/22/2022 22:00,140
7/22/2022 23:00,120.25
7/23/2022 0:00,157.49
7/23/2022 1:00,150.84
7/23/2022 2:00,146.48
7/23/2022 3:00,145.47
7/23/2022 4:00,145.47
7/23/2022 5:00,145.47
7/23/2022 6:00,145.98
7/23/2022 7:00,146.48
7/23/2022 8:00,145.98
7/23/2022 9:00,145.07
7/23/2022 10:00,140.37
7/23/2022 11:00,145.98
7/23/2022 12:00,147.09
7/23/2022 13:00,149.25
7/23/2022 14:00,147.01
7/23/2022 15:00,145.47
7/23/2022 16:00,139.97
7/23/2022 17:00,139.87
7/23/2022 18:00,146.48
7/23/2022 19:00,160
7/23/2022 20:00,178.29
7/23/2022 21:00,215
7/23/2022 22:00,221.1
7/23/2022 23:00,193.14
7/24/2022 0:00,168
7/24/2022 1:00,166.55
7/24/2022 2:00,160.5
7/24/2022 3:00,158.34
7/24/2022 4:00,159.9
7/24/2022 5:00,159.9
7/24/2022 6:00,156.93
7/24/2022 7:00,144.3
7/24/2022 8:00,124.2
7/24/2022 9:00,118.57
7/24/2022 10:00,110
7/24/2022 11:00,109.79
7/24/2022 12:00,115.64
7/24/2022 13:00,117.47
7/24/2022 14:00,114.99
7/24/2022 15:00,104.03
7/24/2022 16:00,98.97
7/24/2022 17:00,91.47
7/24/2022 18:00,102.06
7/24/2022 19:00,119.57
7/24/2022 20:00,150.84
7/24/2022 21:00,168.64
7/24/2022 22:00,192.01
7/24/2022 23:00,175
7/25/2022 0:00,186.58
7/25/2022 1:00,173.54
7/25/2022 2:00,165
7/25/2022 3:00,160.26
7/25/2022 4:00,160.04
7/25/2022 5:00,163.44
7/25/2022 6:00,163.44
7/25/2022 7:00,170.26
7/25/2022 8:00,172.26
7/25/2022 9:00,168.64
7/25/2022 10:00,164.76
7/25/2022 11:00,161.44
7/25/2022 12:00,161.62
7/25/2022 13:00,161.62
7/25/2022 14:00,155.13
7/25/2022 15:00,148
7/25/2022 16:00,127.46
7/25/2022 17:00,125.56
7/25/2022 18:00,125.12
7/25/2022 19:00,127.56
7/25/2022 20:00,160
7/25/2022 21:00,164.2
7/25/2022 22:00,166.41
7/25/2022 23:00,160.14
7/26/2022 0:00,144.03
7/26/2022 1:00,134
7/26/2022 2:00,125.12
7/26/2022 3:00,125.1
7/26/2022 4:00,125.1
7/26/2022 5:00,128
7/26/2022 6:00,144.34
7/26/2022 7:00,154.18
7/26/2022 8:00,158
7/26/2022 9:00,148.02
7/26/2022 10:00,146.03
7/26/2022 11:00,152.46
7/26/2022 12:00,162.87
7/26/2022 13:00,165
7/26/2022 14:00,160.04
7/26/2022 15:00,150.99
7/26/2022 16:00,140.99
7/26/2022 17:00,134
7/26/2022 18:00,126.17
7/26/2022 19:00,136.01
7/26/2022 20:00,154.35
7/26/2022 21:00,160.74
7/26/2022 22:00,165
7/26/2022 23:00,155
7/27/2022 0:00,145.89
7/27/2022 1:00,138.05
7/27/2022 2:00,130
7/27/2022 3:00,125.12
7/27/2022 4:00,127.02
7/27/2022 5:00,136.07
7/27/2022 6:00,141.94
7/27/2022 7:00,156.3
7/27/2022 8:00,160.13
7/27/2022 9:00,151.64
7/27/2022 10:00,140.63
7/27/2022 11:00,141.94
7/27/2022 12:00,153.33
7/27/2022 13:00,159.21
7/27/2022 14:00,155.13
7/27/2022 15:00,157.93
7/27/2022 16:00,153.6
7/27/2022 17:00,151.64
7/27/2022 18:00,140.83
7/27/2022 19:00,151.74
7/27/2022 20:00,160.14
7/27/2022 21:00,164.2
7/27/2022 22:00,162.26
7/27/2022 23:00,153.33
7/28/2022 0:00,180
7/28/2022 1:00,176.07
7/28/2022 2:00,170
7/28/2022 3:00,165
7/28/2022 4:00,165.45
7/28/2022 5:00,170
7/28/2022 6:00,175
7/28/2022 7:00,178.19
7/28/2022 8:00,179
7/28/2022 9:00,170
7/28/2022 10:00,165.45
7/28/2022 11:00,167.37
7/28/2022 12:00,177.58
7/28/2022 13:00,177.58
7/28/2022 14:00,168.18
7/28/2022 15:00,162.76
7/28/2022 16:00,160.52
7/28/2022 17:00,159.27
7/28/2022 18:00,151.17
7/28/2022 19:00,159.61
7/28/2022 20:00,175
7/28/2022 21:00,178.09
7/28/2022 22:00,177.58
7/28/2022 23:00,167.77
7/29/2022 0:00,161
7/29/2022 1:00,150.29
7/29/2022 2:00,142.81
7/29/2022 3:00,138.51
7/29/2022 4:00,139.01
7/29/2022 5:00,142.91
7/29/2022 6:00,145.54
7/29/2022 7:00,150.29
7/29/2022 8:00,150.29
7/29/2022 9:00,139.01
7/29/2022 10:00,135.34
7/29/2022 11:00,135.34
7/29/2022 12:00,145.85
7/29/2022 13:00,148.02
7/29/2022 14:00,141.01
7/29/2022 15:00,135.95
7/29/2022 16:00,132.91
7/29/2022 17:00,120.51
7/29/2022 18:00,119
7/29/2022 19:00,133.01
7/29/2022 20:00,153.33
7/29/2022 21:00,156.93
7/29/2022 22:00,150.29
7/29/2022 23:00,129
7/30/2022 0:00,163.78
7/30/2022 1:00,155.69
7/30/2022 2:00,148.55
7/30/2022 3:00,139.01
7/30/2022 4:00,120.99
7/30/2022 5:00,120.12
7/30/2022 6:00,120.12
7/30/2022 7:00,117.6
7/30/2022 8:00,116.8
7/30/2022 9:00,114.8
7/30/2022 10:00,114.3
7/30/2022 11:00,115
7/30/2022 12:00,116.8
7/30/2022 13:00,120.12
7/30/2022 14:00,120.12
7/30/2022 15:00,120.12
7/30/2022 16:00,120
7/30/2022 17:00,116.9
7/30/2022 18:00,120.12
7/30/2022 19:00,142.78
7/30/2022 20:00,148
7/30/2022 21:00,149.29
7/30/2022 22:00,150
7/30/2022 23:00,148.46
7/31/2022 0:00,121.17
7/31/2022 1:00,115.99
7/31/2022 2:00,106.99
7/31/2022 3:00,100.9
7/31/2022 4:00,108.17
7/31/2022 5:00,110
7/31/2022 6:00,111.14
7/31/2022 7:00,106.99
7/31/2022 8:00,95
7/31/2022 9:00,90.87
7/31/2022 10:00,80
7/31/2022 11:00,80.58
7/31/2022 12:00,91.48
7/31/2022 13:00,95
7/31/2022 14:00,103
7/31/2022 15:00,104.48
7/31/2022 16:00,101.98
7/31/2022 17:00,99.98
7/31/2022 18:00,108.17
7/31/2022 19:00,117.48
7/31/2022 20:00,152.16
7/31/2022 21:00,165
7/31/2022 22:00,183.03
7/31/2022 23:00,164.64
8/1/2022 0:00,157.48
8/1/2022 1:00,153.33
8/1/2022 2:00,150.15
8/1/2022 3:00,148.02
8/1/2022 4:00,147.39
8/1/2022 5:00,150.15
8/1/2022 6:00,150.15
8/1/2022 7:00,148
8/1/2022 8:00,150.15
8/1/2022 9:00,145.13
8/1/2022 10:00,123.72
8/1/2022 11:00,125
8/1/2022 12:00,130
8/1/2022 13:00,140.65
8/1/2022 14:00,144.78
8/1/2022 15:00,142.01
8/1/2022 16:00,140.13
8/1/2022 17:00,147.39
8/1/2022 18:00,148
8/1/2022 19:00,153.33
8/1/2022 20:00,159.43
8/1/2022 21:00,165.09
8/1/2022 22:00,165
8/1/2022 23:00,153.95
8/2/2022 0:00,156.43
8/2/2022 1:00,151.81
8/2/2022 2:00,145
8/2/2022 3:00,144.78
8/2/2022 4:00,149.65
8/2/2022 5:00,153.33
8/2/2022 6:00,154.43
8/2/2022 7:00,152.62
8/2/2022 8:00,151.81
8/2/2022 9:00,147
8/2/2022 10:00,130
8/2/2022 11:00,129
8/2/2022 12:00,131.07
8/2/2022 13:00,140
8/2/2022 14:00,146.63
8/2/2022 15:00,147.13
8/2/2022 16:00,147.39
8/2/2022 17:00,149.65
8/2/2022 18:00,152.13
8/2/2022 19:00,161.57
8/2/2022 20:00,170
8/2/2022 21:00,180
8/2/2022 22:00,175
8/2/2022 23:00,164.63
8/3/2022 0:00,169.67
8/3/2022 1:00,161
8/3/2022 2:00,153.15
8/3/2022 3:00,147
8/3/2022 4:00,144.56
8/3/2022 5:00,149.01
8/3/2022 6:00,155
8/3/2022 7:00,162.06
8/3/2022 8:00,162.06
8/3/2022 9:00,151.15
8/3/2022 10:00,132
8/3/2022 11:00,127.65
8/3/2022 12:00,133.66
8/3/2022 13:00,127.65
8/3/2022 14:00,129
8/3/2022 15:00,126
8/3/2022 16:00,126
8/3/2022 17:00,129
8/3/2022 18:00,131.04
8/3/2022 19:00,151.56
8/3/2022 20:00,168
8/3/2022 21:00,176
8/3/2022 22:00,172.23
8/3/2022 23:00,163.95
8/4/2022 0:00,170
8/4/2022 1:00,160.92
8/4/2022 2:00,152.3
8/4/2022 3:00,144
8/4/2022 4:00,140
8/4/2022 5:00,148.95
8/4/2022 6:00,150
8/4/2022 7:00,160
8/4/2022 8:00,160
8/4/2022 9:00,150
8/4/2022 10:00,147.09
8/4/2022 11:00,147.09
8/4/2022 12:00,147.09
8/4/2022 13:00,145.5
8/4/2022 14:00,136.01
8/4/2022 15:00,130
8/4/2022 16:00,125
8/4/2022 17:00,125
8/4/2022 18:00,124.99
8/4/2022 19:00,140
8/4/2022 20:00,155.01
8/4/2022 21:00,165.01
8/4/2022 22:00,161.95
8/4/2022 23:00,147.7
8/5/2022 0:00,155.01
8/5/2022 1:00,128.1
8/5/2022 2:00,122.4
8/5/2022 3:00,120.3
8/5/2022 4:00,120.3
8/5/2022 5:00,122.3
8/5/2022 6:00,125
8/5/2022 7:00,133.65
8/5/2022 8:00,131.9
8/5/2022 9:00,133
8/5/2022 10:00,124
8/5/2022 11:00,122.4
8/5/2022 12:00,127
8/5/2022 13:00,135.01
8/5/2022 14:00,128.43
8/5/2022 15:00,126.1
8/5/2022 16:00,124
8/5/2022 17:00,126.1
8/5/2022 18:00,142.57
8/5/2022 19:00,150
8/5/2022 20:00,160.11
8/5/2022 21:00,164
8/5/2022 22:00,164
8/5/2022 23:00,160.11
8/6/2022 0:00,143.69
8/6/2022 1:00,132.1
8/6/2022 2:00,119.43
8/6/2022 3:00,115
8/6/2022 4:00,138.01
8/6/2022 5:00,140.1
8/6/2022 6:00,148.1
8/6/2022 7:00,155
8/6/2022 8:00,147.42
8/6/2022 9:00,129
8/6/2022 10:00,115
8/6/2022 11:00,112.3
8/6/2022 12:00,115
8/6/2022 13:00,121
8/6/2022 14:00,120.99
8/6/2022 15:00,120.1
8/6/2022 16:00,115
8/6/2022 17:00,113
8/6/2022 18:00,115
8/6/2022 19:00,147.32
8/6/2022 20:00,167.7
8/6/2022 21:00,180
8/6/2022 22:00,174.86
8/6/2022 23:00,167.7
8/7/2022 0:00,163.95
8/7/2022 1:00,155.04
8/7/2022 2:00,140
8/7/2022 3:00,135.1
8/7/2022 4:00,141.7
8/7/2022 5:00,151.9
8/7/2022 6:00,151
8/7/2022 7:00,135.1
8/7/2022 8:00,115.02
8/7/2022 9:00,88.33
8/7/2022 10:00,76.84
8/7/2022 11:00,72.08
8/7/2022 12:00,86.82
8/7/2022 13:00,79.01
8/7/2022 14:00,76.57
8/7/2022 15:00,86.4
8/7/2022 16:00,102.8
8/7/2022 17:00,107.09
8/7/2022 18:00,110.62
8/7/2022 19:00,120.28
8/7/2022 20:00,163.95
8/7/2022 21:00,170.81
8/7/2022 22:00,175
8/7/2022 23:00,170
8/8/2022 0:00,163.44
8/8/2022 1:00,157.5
8/8/2022 2:00,142
8/8/2022 3:00,130
8/8/2022 4:00,130
8/8/2022 5:00,140
8/8/2022 6:00,152.64
8/8/2022 7:00,153.35
8/8/2022 8:00,162.93
8/8/2022 9:00,152.46
8/8/2022 10:00,137.83
8/8/2022 11:00,135.05
8/8/2022 12:00,143.28
8/8/2022 13:00,143.95
8/8/2022 14:00,134.1
8/8/2022 15:00,128
8/8/2022 16:00,126
8/8/2022 17:00,129.1
8/8/2022 18:00,139.1
8/8/2022 19:00,153.15
8/8/2022 20:00,166.5
8/8/2022 21:00,170.36
8/8/2022 22:00,168.01
8/8/2022 23:00,152.64
8/9/2022 0:00,162.47
8/9/2022 1:00,155.51
8/9/2022 2:00,135.57
8/9/2022 3:00,130
8/9/2022 4:00,129
8/9/2022 5:00,131.01
8/9/2022 6:00,143.59
8/9/2022 7:00,152.74
8/9/2022 8:00,152.85
8/9/2022 9:00,145.49
8/9/2022 10:00,140
8/9/2022 11:00,130
8/9/2022 12:00,139.1
8/9/2022 13:00,144.88
8/9/2022 14:00,125.25
8/9/2022 15:00,124.17
8/9/2022 16:00,121
8/9/2022 17:00,127.3
8/9/2022 18:00,146.99
8/9/2022 19:00,152.46
8/9/2022 20:00,164.24
8/9/2022 21:00,170.17
8/9/2022 22:00,169.59
8/9/2022 23:00,162.32
8/10/2022 0:00,155.8
8/10/2022 1:00,150.11
8/10/2022 2:00,142.5
8/10/2022 3:00,130.1
8/10/2022 4:00,141.8
8/10/2022 5:00,144.52
8/10/2022 6:00,142.53
8/10/2022 7:00,149.85
8/10/2022 8:00,152.46
8/10/2022 9:00,153.15
8/10/2022 10:00,149.08
8/10/2022 11:00,133.99
8/10/2022 12:00,124.1
8/10/2022 13:00,124.1
8/10/2022 14:00,124.1
8/10/2022 15:00,122
8/10/2022 16:00,124.1
8/10/2022 17:00,136.01
8/10/2022 18:00,149.08
8/10/2022 19:00,153.15
8/10/2022 20:00,166.5
8/10/2022 21:00,171.68
8/10/2022 22:00,170.01
8/10/2022 23:00,163.95
8/11/2022 0:00,164.28
8/11/2022 1:00,157.51
8/11/2022 2:00,149.94
8/11/2022 3:00,140
8/11/2022 4:00,140
8/11/2022 5:00,144.01
8/11/2022 6:00,150.44
8/11/2022 7:00,160.61
8/11/2022 8:00,160.61
8/11/2022 9:00,157.81
8/11/2022 10:00,149.96
8/11/2022 11:00,140
8/11/2022 12:00,139.65
8/11/2022 13:00,144.99
8/11/2022 14:00,126.2
8/11/2022 15:00,122.5
8/11/2022 16:00,123.1
8/11/2022 17:00,136.99
8/11/2022 18:00,149.94
8/11/2022 19:00,158.22
8/11/2022 20:00,170
8/11/2022 21:00,176.05
8/11/2022 22:00,173.1
8/11/2022 23:00,167.14
8/12/2022 0:00,176.07
8/12/2022 1:00,162.3
8/12/2022 2:00,153.69
8/12/2022 3:00,150.27
8/12/2022 4:00,150.27
8/12/2022 5:00,153.19
8/12/2022 6:00,164.26
8/12/2022 7:00,176.07
8/12/2022 8:00,176.07
8/12/2022 9:00,168.43
8/12/2022 10:00,161.28
8/12/2022 11:00,148.1
8/12/2022 12:00,151.01
8/12/2022 13:00,157.1
8/12/2022 14:00,143.03
8/12/2022 15:00,127.6
8/12/2022 16:00,124.69
8/12/2022 17:00,129.18
8/12/2022 18:00,144.81
8/12/2022 19:00,164.34
8/12/2022 20:00,176.7
8/12/2022 21:00,182.78
8/12/2022 22:00,180
8/12/2022 23:00,176.7
8/13/2022 0:00,174.85
8/13/2022 1:00,168.44
8/13/2022 2:00,164.48
8/13/2022 3:00,159.53
8/13/2022 4:00,159.53
8/13/2022 5:00,158.26
8/13/2022 6:00,159.53
8/13/2022 7:00,158.04
8/13/2022 8:00,158.26
8/13/2022 9:00,162.5
8/13/2022 10:00,159.99
8/13/2022 11:00,128.24
8/13/2022 12:00,147.72
8/13/2022 13:00,136.1
8/13/2022 14:00,119.12
8/13/2022 15:00,119.12
8/13/2022 16:00,118.25
8/13/2022 17:00,118.25
8/13/2022 18:00,120
8/13/2022 19:00,155.93
8/13/2022 20:00,170
8/13/2022 21:00,179.32
8/13/2022 22:00,180.6
8/13/2022 23:00,179.71
