timestamp,GB_GBN_wind_offshore_profile,year,month
2017-08-22T14:00:00.0,0.1116,2017,8
2017-08-22T15:00:00.0,0.1451,2017,8
2017-08-22T16:00:00.0,0.1636,2017,8
2017-08-22T17:00:00.0,0.1838,2017,8
2017-08-22T18:00:00.0,0.2014,2017,8
2017-08-22T19:00:00.0,0.224,2017,8
2017-08-22T20:00:00.0,0.2593,2017,8
2017-08-22T21:00:00.0,0.3218,2017,8
2017-08-22T22:00:00.0,0.3219,2017,8
2017-08-22T23:00:00.0,0.3642,2017,8
2017-08-23T00:00:00.0,0.42,2017,8
2017-08-23T01:00:00.0,0.4476,2017,8
2017-08-23T02:00:00.0,0.4564,2017,8
2017-08-23T03:00:00.0,0.4188,2017,8
2017-08-23T04:00:00.0,0.33,2017,8
2017-08-23T05:00:00.0,0.3176,2017,8
2017-08-23T06:00:00.0,0.322,2017,8
2017-08-23T07:00:00.0,0.3218,2017,8
2017-08-23T08:00:00.0,0.282,2017,8
2017-08-23T09:00:00.0,0.2814,2017,8
2017-08-23T10:00:00.0,0.2972,2017,8
2017-08-23T11:00:00.0,0.3128,2017,8
2017-08-23T12:00:00.0,0.2957,2017,8
2017-08-23T13:00:00.0,0.2977,2017,8
2017-08-23T14:00:00.0,0.216,2017,8
2017-08-23T15:00:00.0,0.1202,2017,8
2017-08-23T16:00:00.0,0.1531,2017,8
2017-08-23T17:00:00.0,0.1693,2017,8
2017-08-23T18:00:00.0,0.2064,2017,8
2017-08-23T19:00:00.0,0.2296,2017,8
2017-08-23T20:00:00.0,0.21,2017,8
2017-08-23T21:00:00.0,0.2218,2017,8
2017-08-23T22:00:00.0,0.2137,2017,8
2017-08-23T23:00:00.0,0.223,2017,8
2017-08-24T00:00:00.0,0.229,2017,8
2017-08-24T01:00:00.0,0.2424,2017,8
2017-08-24T02:00:00.0,0.2188,2017,8
2017-08-24T03:00:00.0,0.1635,2017,8
2017-08-24T04:00:00.0,0.1406,2017,8
2017-08-24T05:00:00.0,0.1851,2017,8
2017-08-24T06:00:00.0,0.2146,2017,8
2017-08-24T07:00:00.0,0.2124,2017,8
2017-08-24T08:00:00.0,0.2494,2017,8
2017-08-24T09:00:00.0,0.2539,2017,8
2017-08-24T10:00:00.0,0.2277,2017,8
2017-08-24T11:00:00.0,0.2445,2017,8
2017-08-24T12:00:00.0,0.2183,2017,8
2017-08-24T13:00:00.0,0.2034,2017,8
2017-08-24T14:00:00.0,0.1963,2017,8
2017-08-24T15:00:00.0,0.1568,2017,8
2017-08-24T16:00:00.0,0.2115,2017,8
2017-08-24T17:00:00.0,0.1318,2017,8
2017-08-24T18:00:00.0,0.0948,2017,8
2017-08-24T19:00:00.0,0.1146,2017,8
2017-08-24T20:00:00.0,0.153,2017,8
2017-08-24T21:00:00.0,0.1728,2017,8
2017-08-24T22:00:00.0,0.1542,2017,8
2017-08-24T23:00:00.0,0.1464,2017,8
2017-08-25T00:00:00.0,0.147,2017,8
2017-08-25T01:00:00.0,0.1024,2017,8
2017-08-25T02:00:00.0,0.0993,2017,8
2017-08-25T03:00:00.0,0.0867,2017,8
2017-08-25T04:00:00.0,0.0681,2017,8
2017-08-25T05:00:00.0,0.0599,2017,8
2017-08-25T06:00:00.0,0.0522,2017,8
2017-08-25T07:00:00.0,0.0438,2017,8
2017-08-25T08:00:00.0,0.0432,2017,8
2017-08-25T09:00:00.0,0.0502,2017,8
2017-08-25T10:00:00.0,0.03,2017,8
2017-08-25T11:00:00.0,0.0276,2017,8
2017-08-25T12:00:00.0,0.0175,2017,8
2017-08-25T13:00:00.0,0.0183,2017,8
2017-08-25T14:00:00.0,0.021,2017,8
2017-08-25T15:00:00.0,0.0216,2017,8
2017-08-25T16:00:00.0,0.0276,2017,8
2017-08-25T17:00:00.0,0.0655,2017,8
2017-08-25T18:00:00.0,0.093,2017,8
2017-08-25T19:00:00.0,0.1076,2017,8
2017-08-25T20:00:00.0,0.0949,2017,8
2017-08-25T21:00:00.0,0.1057,2017,8
2017-08-25T22:00:00.0,0.108,2017,8
2017-08-25T23:00:00.0,0.087,2017,8
2017-08-26T00:00:00.0,0.0809,2017,8
2017-08-26T01:00:00.0,0.0601,2017,8
2017-08-26T02:00:00.0,0.0337,2017,8
2017-08-26T03:00:00.0,0.0183,2017,8
2017-08-26T10:00:00.0,0.0123,2017,8
2017-08-26T11:00:00.0,0.012,2017,8
2017-08-26T12:00:00.0,0.0167,2017,8
2017-08-26T13:00:00.0,0.0197,2017,8
2017-08-26T14:00:00.0,0.0182,2017,8
2017-08-26T15:00:00.0,0.015,2017,8
2017-08-26T16:00:00.0,0.019,2017,8
2017-08-26T17:00:00.0,0.0174,2017,8
2017-08-26T18:00:00.0,0.0083,2017,8
2017-08-26T19:00:00.0,0.0076,2017,8
2017-08-26T20:00:00.0,0.0044,2017,8
2017-08-26T21:00:00.0,0.0151,2017,8
2017-08-26T22:00:00.0,0.0175,2017,8
2017-08-26T23:00:00.0,0.01,2017,8
2017-08-27T00:00:00.0,0.004,2017,8
2017-08-27T01:00:00.0,0.0032,2017,8
2017-08-27T06:00:00.0,0.0006,2017,8
2017-08-27T07:00:00.0,0.0012,2017,8
2017-08-27T08:00:00.0,0.0066,2017,8
2017-08-27T09:00:00.0,0.0102,2017,8
2017-08-27T10:00:00.0,0.0071,2017,8
2017-08-27T11:00:00.0,0.0066,2017,8
2017-08-27T12:00:00.0,0.0055,2017,8
2017-08-27T13:00:00.0,0.0042,2017,8
2017-08-27T14:00:00.0,0.0016,2017,8
2017-08-27T15:00:00.0,0.0082,2017,8
2017-08-27T16:00:00.0,0.0155,2017,8
2017-08-27T17:00:00.0,0.028,2017,8
2017-08-27T18:00:00.0,0.0305,2017,8
2017-08-27T19:00:00.0,0.0362,2017,8
2017-08-27T20:00:00.0,0.0595,2017,8
2017-08-27T21:00:00.0,0.0813,2017,8
2017-08-27T22:00:00.0,0.1145,2017,8
2017-08-27T23:00:00.0,0.1008,2017,8
2017-08-28T00:00:00.0,0.0951,2017,8
2017-08-28T01:00:00.0,0.114,2017,8
2017-08-28T02:00:00.0,0.1656,2017,8
2017-08-28T03:00:00.0,0.1198,2017,8
2017-08-28T04:00:00.0,0.105,2017,8
2017-08-28T05:00:00.0,0.1335,2017,8
2017-08-28T06:00:00.0,0.1543,2017,8
2017-08-28T07:00:00.0,0.1522,2017,8
2017-08-28T08:00:00.0,0.1833,2017,8
2017-08-28T09:00:00.0,0.192,2017,8
2017-08-28T10:00:00.0,0.2064,2017,8
2017-08-28T11:00:00.0,0.2107,2017,8
2017-08-28T12:00:00.0,0.217,2017,8
2017-08-28T13:00:00.0,0.2132,2017,8
2017-08-28T14:00:00.0,0.215,2017,8
2017-08-28T15:00:00.0,0.2154,2017,8
2017-08-28T16:00:00.0,0.2132,2017,8
2017-08-28T17:00:00.0,0.19,2017,8
2017-08-28T18:00:00.0,0.1932,2017,8
2017-08-28T19:00:00.0,0.1872,2017,8
2017-08-28T20:00:00.0,0.1809,2017,8
2017-08-28T21:00:00.0,0.1808,2017,8
